block_id,x,y,width,height,detail_loss_score,gradient_loss_score,direction_change_score,dct_highfreq_loss_score,dct_highfreq_ref_energy,dct_highfreq_cmp_energy,dct_highfreq_loss_ratio,dct_midfreq_ref_energy,dct_midfreq_cmp_energy,dct_midfreq_loss_ratio,block_artifact_score,is_candidate_region,region_decision
23,224,32,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
24,256,32,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
39,224,64,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
40,256,64,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
55,224,96,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
56,256,96,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
71,224,128,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
72,256,128,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
87,224,160,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
88,256,160,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
103,224,192,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
104,256,192,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
119,224,224,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
120,256,224,32,32,0.7748420238494873,0.41919416189193726,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
168,256,320,32,32,0.7741428017616272,0.4187468886375427,0.5005084276199341,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.002207543235272169,1,高频生成候选
25,288,32,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
41,288,64,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
57,288,96,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
73,288,128,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
89,288,160,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
105,288,192,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
121,288,224,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
